Ph.D.	PHD
Hon.	honorable
&	and
Mt.	Mount
Maj.	Major
Rev.	Reverend
#	hash
Gov.	governor
vs.	versus
vs	versus
dept.	department
prof.	professor
vol	volume
vol.	volume
bldg.	building
Bldg.	Building
apt.	apartment
Apt.	Apartment
World War I	World War one
World War II	World War two
κ	kappa
ω	omega
α	alpha
ν	nu
δ	delta
Δ	delta
Α	alpha
β	beta
Β	beta
χ	chi
Χ	chi
ε	epsilon
Ε	epsilon
φ	phi
Φ	phi
γ	gamma
Γ	gamma
η	eta
Η	eta
ι	iota
Ι	iota
κ	kappa
Κ	kappa
λ	lambda
Λ	lambda
μ	mu
Μ	mu
ν	nu
Ν	nu
ο	omicron
Ο	omicron
π	pi
Π	pi
θ	theta
Θ	theta
ρ	rho
Ρ	rho
σ	sigma
Σ	sigma
τ	tau
Τ	tau
υ	upsilon
Υ	upsilon
ω	omega
Ω	omega
ξ	xi
Ξ	xi
ψ	psi
Ψ	psi
ζ	zeta
Ζ	zeta
_	underscore
%	percent sign
*	asterisk
+	plus
/	slash
=	equal sign
^	circumflex
{	left brace
|	vertical bar
}	right brace
~	tilde
ltd	limited
int'l	international
$	dollar
A. A.	a a
A.A.	AA
A.A.A.	AAA
A&A	A and A
AAAs	AAA's
AaB	AAB
A. A. B.	AAB
Aabo	AABO
aac	AAC
AACNo	AACNO
A.A.D.	AAD
AADTs	AADT's
Aadu	AADU
AAFld	AAFLD
Aap	AAP
A.A.R.M.	AARM
A.B.A.	ABA
A. B.	AB
A.B.	AB
A.B.A. J.	ABAJ
A.B.C.	ABC
A. B. G.	ABG
Abhi	ABHI
abl	ABL
Abl	ABL
Abp	ABP
Abr	ABR
abv	ABV
Abz	ABZ
A.C.A.	ACA
A&C	A and C
A. C.	AC
A.C.	AC
acac	ACAC
Acad	ACAD
A.C.A.P.	ACAP
ACC&S	ACC and S
A.C. D.F.C. A.F.C.	ACDFCAFC
A.C.E.	ACE
A.C.G.	ACG
A.C.H.	ACH
Achs	ACH's
Acis	ACI's
A.C.L.	ACL
A.C.L.N.	ACLN
acls	ACLS
ACMs	ACM's
AcpA	ACPA
AcpB	ACPB
acq	ACQ
A&CR	A and CR
AcSOC	ACSOC
A.C.T.	ACT
A.C.T.A.F.L.	ACTAFL
acu	ACU
AC&W	AC and W
Acy	ACY
A&D	A and D
Adab	ADAB
A. D.	AD
A.D.	AD
A.D.A.M.	adam
AdaSL	ADASL
AdC	ADC
A.D.C.	ADC
ADCs	ADC's
AD&D	AD and D
AdK	ADK
Adl	ADL
ADLs	ADL's
A.D.M.A.C.	ADMAC
adm	ADM
Adm	ADM
admn	ADMN
ADNs	ADN's
AdP	ADP
A.D.P.	ADP
ADRs	ADR's
ADSRs	ADSR's
ADSs	ADS's
Adwa	ADWA
A&E	A and E
A. E.	AE
A.E.	AE
A.E.C.	AEC
Aed	AED
A.E.G.I.S.	AEGIS
aegte	AEGTE
Aeka	AEKA
ael	AEL
Aema	AEMA
aen	AEN
aere	AERE
AEre	AERE
AErn	AERN
Aert	AERT
Aes	AE's
aet	AET
Afa	AFA
af	AF
Af	AF
A. F.	AF
A.F.	AF
Afaf	AFAF
afc	AFC
A.F.C.	AFC
AFCSThe	AFCSTHE
Afd	AFD
AfD	AFD
AfDB	AFDB
Afe	AFE
Aff	AFF
Afi	AFI
Afiq	AFIQ
A.F.L.	AFL
A. F.M.A.	AFMA
AFMs	AFM's
AfNS	AFNS
Afo	AFO
Afr	AFR
A. F. T.	AFT
A. G.	AG
A.G.	AG
Agco	AGCO
Agda	AGDA
A.G.E.	AGE
AG&G	AG and G
agg	AGG
Agi	AGI
Agis	AGI's
A.G.J.	AGJ
A. G. K.	AGK
agli	AGLI
Agn	AGN
AgN	AGN
AGNs	AGN's
A.G.P.	AGP
AGRs	AGR's
Agsu	AGSU
agt	AGT
Agte	AGTE
Agu	AGU
A.H.A.	AHA
A. H.	AH
A.H.	AH
A. H. C.	AHC
Ahdhra	AHDHRA
ahe	AHE
Ahe	AHE
Ahirs	AHIR's
Ahk	AHK
Ahsa'i	AHSAI
Ahta	AHTA
aht	AHT
Ahu	AHU
Ahva	AHVA
A.I.A.	AIA
A&I	A and I
A. I.	AI
A.I.	AI
Aias	AIA's
A.I.B.A.	AIBA
aici	AICI
Aicme	AICME
AICs	AIC's
Aiel	AIEL
Aife	AIFE
AiG	AIG
Aigis	AIGI's
Aija	AIJA
Aik	AIK
A.I.M.	AIM
A.I.R.	AIR
AIs	AI's
Aist	AIST
Aitu	AITU
Aiud	AIUD
aius	AIUS
A. J.	AJ
A.J.	AJ
Ajba	AJBA
A.J.B.	AJB
A.J.E.	AJE
A.J.G.C.	AJGC
A. J. J.	AJJ
A.J.K.	AJK
A. J. M.	AJM
Ajmi	AJMI
Ajok	AJOK
A. J. P.	AJP
A.J.P.	AJP
A.J.R.	AJR
Ajsa	AJSA
A.J.S.	AJS
A. J. T.	AJT
A.J.T.	AJT
Aju	AJU
Akaa	AKAA
a.k.a.	AKA
aka.	AKA
aka	AKA
Aka.	AKA
Aka	AKA
A&K	A and K
A. K.	AK
A.K.	AK
AKAPs	AKAP's
akas	AKA's
AKAs	AKA's
akh	AKH
Akpa	AKPA
A.K.S.	AKS
Aku	AKU
A&L	A and L
A. L.	AL
A.L.	AL
Alh	ALH
A. L. M.	ALM
A.L.P.	ALP
ALUs	ALU's
A.L.V.	ALV
A'ma	AMA
A&M	A and M
a.m.	AM
a.m	AM
A. M.	AM
A.M.	AM
AMAs	AMA's
amb	AMB
Amb	AMB
AmBX	AMBX
A.M.C.	AMC
AMCs	AMC's
Amda	AMDA
Amd	AMD
A.M.E.	AME
AM&FM	AM and FM
A. M. G.	AMG
Amha	AMHA
A.M.H.S.	AMHS
A. M. J.	AMJ
A. M. K.	AMK
A.M.K.	AMK
aml	AML
Amli	AMLI
Amlwch	AMLWCH
Amm	AMM
A. M. M.	AMM
AM&O	AM and O
Ampt	AMPT
amr	AMR
A. M. R.	AMR
A&M's	A and M's
Ams'	AM's
amsl	AMSL
Amta	AMTA
amt	AMT
Amt	AMT
A.M.T.	AMT
Amts	AMT's
Amu	AMU
A.M.V.M.	AMVM
A. N.	AN
A.N.	AN
andFHL	ANDFHL
andPPP	ANDPPP
Anej	ANEJ
Angti	ANGTI
Angu	ANGU
Anhe	ANHE
Anr	ANR
Anrep	ANREP
A.N.S.	ANS
A&O	A and O
A. O.	AO
A.O.	AO
AOCCs	AOCC's
Aodh	AODH
Aodla	AODLA
Aogo	AOGO
Aoke	AOKE
Aoko	AOKO
Aola	AOLA
Aol	AOL
Aone	AONE
Aoni	AONI
Aoos	AOO's
aor	AOR
AORs	AOR's
aos	AOS
AoS	AOS
Aotus	AOTU's
aov	AOV
aovf	AOVF
A&P	A and P
A. P.	AP
A.P.	AP
Apc	APC
APCh	APCH
APCs	APC's
apg	APG
Aph	APH
A.P.H.	APH
Apiao	APIAO
Api	API
APi	API
Apic	APIC
APICv	APICV
A.P.J.	APJ
Apl	APL
Aplu	APLU
A.P.N.C.	APNC
Apphttp	APPHTTP
Appl	APPL
appr	APPR
Appts	APPT's
appu	APPU
Appu	APPU
A&P's	A and P's
Aps	AP's
APs	AP's
AP&T	AP and T
Aqa	AQA
Aql	AQL
Aqr	AQR
A&R	A and R
A. R.	AR
A.R.	AR
